Time,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,Y
1838,340,53,185,205,42,145,76,73,185,100,72,64,122,84,86,169,62,96,48,70,118,176,87,50,220,828,378,147,44,117,157,943,213,113,167,172,74,112,207,80,44,80,207,221,589,981,477,218,717,127,176,238,481,241,107,14,158,167,377,28,103,129,1042,78,264,92,132,360,423,122,321,25,16,292,265,280,135,417,245,210,110,246,168,236,459,802,326,342,164,261,109,177,149,183,198,264,60,152,168,24,-1
1839,318,53,184,206,41,147,76,75,185,99,72,65,122,85,86,170,63,96,47,71,120,176,86,49,220,801,375,147,43,117,157,940,211,113,167,172,73,112,207,81,43,79,208,219,580,975,478,225,712,128,175,241,481,237,107,14,162,166,376,28,102,129,1023,78,264,93,133,363,419,120,322,24,16,290,264,276,135,417,235,211,110,246,171,235,456,796,321,345,164,260,111,177,148,178,197,264,60,149,165,24,-1
1840,316,53,188,207,41,147,74,75,184,100,72,64,123,85,86,173,62,95,48,71,119,176,83,49,221,792,372,148,43,118,156,932,222,113,168,176,76,112,208,81,43,80,209,221,577,975,480,224,718,128,175,242,484,238,107,14,164,167,379,27,103,127,1021,78,265,95,133,364,430,121,326,24,16,296,265,282,136,417,234,212,110,244,173,235,458,835,324,345,165,260,111,177,149,177,200,266,60,153,166,23,1
1841,310,53,186,206,41,146,74,75,183,102,72,64,123,85,85,170,61,96,48,71,118,176,84,49,222,777,372,148,43,121,154,914,222,112,166,175,76,111,203,80,43,78,205,213,573,960,478,221,724,127,174,240,479,241,107,14,163,161,372,27,102,127,1018,77,265,94,133,359,421,123,321,24,17,295,264,280,135,414,231,211,110,239,171,232,451,838,321,341,165,257,110,175,147,176,199,265,60,153,165,23,-1
1842,306,53,190,205,41,144,73,75,184,103,72,65,122,83,86,174,62,95,47,71,119,176,84,48,220,766,374,148,43,119,153,907,232,113,167,176,76,110,201,80,43,78,212,217,567,956,488,228,726,127,175,241,482,241,107,14,164,158,371,27,101,125,1060,76,268,94,133,359,433,122,324,24,16,294,265,287,137,422,229,212,111,245,170,232,453,871,330,341,164,256,110,173,149,169,204,271,60,155,167,23,1
1843,310,53,191,203,42,145,73,78,187,104,73,66,122,84,86,174,62,96,48,72,118,177,84,50,220,771,375,149,44,119,155,913,233,111,168,174,76,111,201,81,43,78,214,218,564,978,480,225,724,128,175,241,492,249,107,14,164,157,374,27,101,128,1035,77,269,95,133,363,444,125,322,25,16,296,265,290,137,428,242,215,111,246,171,235,458,869,326,344,164,259,111,175,149,171,202,272,60,157,165,24,1
1844,308,52,188,203,41,145,73,78,184,103,72,65,121,83,85,171,61,93,47,72,117,175,84,49,216,775,375,146,43,119,155,901,228,109,167,173,76,110,199,81,43,78,212,214,551,956,481,224,716,125,174,237,493,241,106,14,161,154,369,27,99,126,1021,76,269,95,135,360,436,122,318,25,16,293,265,283,136,437,239,215,109,245,168,236,461,838,317,344,165,259,110,172,147,163,198,270,60,155,166,24,1
1845,305,53,188,201,41,143,72,77,184,102,71,66,121,82,85,171,61,93,47,72,116,175,84,49,215,767,375,148,43,114,154,891,228,108,167,174,76,108,198,80,42,78,211,213,550,957,477,222,717,124,175,234,496,242,106,14,161,153,370,26,99,126,1018,76,272,94,136,357,439,122,312,24,17,290,263,286,137,437,240,215,109,251,167,239,465,846,318,356,164,257,109,173,147,162,197,267,60,152,166,24,-1
1846,307,52,187,204,42,144,72,78,184,102,71,66,121,82,85,171,61,94,48,71,116,175,85,49,212,770,376,147,45,111,153,898,226,109,167,173,76,110,200,80,41,78,210,213,561,950,474,222,724,124,174,234,495,239,107,14,161,153,366,26,99,126,1014,75,272,94,137,357,434,120,310,25,17,289,262,285,135,432,240,215,109,254,167,237,466,839,315,361,165,260,108,173,147,161,197,268,60,150,167,23,-1
1847,306,52,190,206,41,144,72,79,184,103,71,67,121,82,85,175,62,93,48,70,117,177,86,49,215,777,374,147,46,112,154,902,231,110,158,175,77,108,203,80,41,80,214,214,561,962,475,225,723,124,174,233,502,236,108,14,163,155,366,27,98,126,1011,74,273,93,139,359,441,121,311,25,16,290,261,290,136,437,238,216,110,259,168,237,473,878,314,362,166,256,108,174,157,167,197,268,60,153,169,24,-1
1848,306,53,189,208,42,145,72,80,184,105,71,67,121,82,85,174,62,95,48,70,118,177,86,49,217,778,373,149,47,112,155,914,231,112,157,178,78,108,205,82,42,81,218,223,567,952,480,235,727,126,176,242,506,240,110,14,162,156,370,26,99,127,1009,76,275,94,140,354,445,123,319,25,16,291,264,293,136,435,237,218,110,264,170,238,478,892,319,362,166,259,108,175,160,162,199,268,60,154,169,24,1
1849,303,52,192,209,43,145,72,80,183,105,72,66,122,84,86,178,63,92,49,71,117,177,86,49,218,786,373,148,47,110,155,1016,234,112,157,176,79,110,209,83,42,81,219,227,558,995,486,239,730,127,176,246,505,240,109,14,162,159,378,26,99,127,1018,78,279,94,141,358,451,124,319,24,16,281,262,297,137,437,236,221,111,267,172,239,481,898,322,365,167,262,109,175,162,165,201,270,60,155,172,24,1
1850,303,52,193,206,42,144,73,81,183,105,72,66,122,84,86,177,63,92,49,70,118,176,86,50,218,787,369,148,47,110,156,1004,237,112,157,176,79,111,208,83,41,81,218,224,556,982,486,238,725,126,177,245,508,242,109,14,161,159,382,26,100,127,1017,77,280,94,142,360,454,125,319,24,16,282,262,297,136,440,238,227,111,268,172,238,482,886,321,365,166,269,110,175,161,164,210,274,60,155,171,24,1
1851,300,51,193,205,42,144,73,80,182,105,73,66,122,84,85,176,63,91,49,70,118,176,87,51,218,779,371,148,47,111,155,995,237,112,157,176,79,110,207,83,42,81,217,226,552,973,489,238,720,126,176,245,514,241,108,14,161,158,379,26,100,127,1026,77,284,93,144,364,448,123,318,24,17,277,263,296,137,446,235,227,110,265,172,239,485,877,322,365,166,267,112,176,162,158,210,276,60,156,173,24,-1
1852,301,51,193,206,43,143,73,80,184,105,73,66,121,84,85,175,63,91,49,70,118,175,86,50,220,759,367,149,47,111,154,999,236,113,157,176,79,110,210,83,42,82,219,226,546,970,500,232,722,127,178,245,525,243,108,14,161,157,381,26,100,127,1027,78,286,94,143,367,448,123,318,24,17,279,264,294,137,445,235,229,111,265,174,238,491,866,324,362,166,269,113,176,163,155,211,277,60,156,175,25,-1
1853,308,50,191,205,44,143,72,79,183,105,73,66,120,83,85,174,63,91,49,69,119,175,86,52,220,763,367,149,47,111,154,1026,235,113,158,176,80,110,214,83,42,82,219,225,546,975,501,233,718,128,178,244,547,242,108,15,161,159,384,26,101,128,1038,78,286,95,142,365,448,123,318,24,17,277,263,292,137,451,233,228,110,270,174,237,507,859,324,365,165,270,113,177,163,160,211,279,60,155,178,25,-1
1854,308,50,193,205,44,143,71,80,182,105,72,66,121,83,85,176,63,89,49,69,118,172,86,52,220,763,364,148,47,111,156,1025,236,112,158,175,80,109,215,83,43,82,218,223,542,983,498,234,702,127,177,242,536,242,108,15,160,160,378,26,100,127,1043,79,287,94,144,362,454,123,316,26,17,282,262,295,137,453,232,229,109,270,173,237,507,859,323,366,165,266,113,177,162,161,209,281,60,155,177,25,1
1855,298,50,192,206,43,142,71,79,181,104,72,65,120,83,85,175,63,87,48,68,115,173,85,51,219,757,364,145,47,110,156,1010,235,112,158,174,80,110,215,83,43,82,216,224,535,981,500,231,707,126,177,240,523,242,108,15,160,159,376,26,99,125,1045,79,286,95,144,357,447,121,313,26,17,277,263,296,136,458,230,229,109,267,171,238,494,859,324,363,166,266,112,177,161,162,209,280,60,156,176,25,1
1856,303,50,191,205,43,142,71,79,182,104,71,65,120,82,85,173,64,86,48,69,114,173,85,51,219,768,365,145,45,109,155,1006,232,113,158,172,81,110,217,83,42,81,215,222,530,962,502,232,710,125,178,240,508,239,107,15,162,159,367,26,99,124,1030,79,286,96,144,356,442,119,314,26,17,276,262,291,135,467,232,230,109,266,172,237,481,839,321,362,165,265,114,177,162,165,209,281,60,155,178,25,-1
1857,302,50,193,205,44,142,72,79,183,105,72,66,121,83,86,174,64,88,48,69,116,173,85,50,222,768,367,146,45,109,158,1003,235,113,162,170,81,111,219,83,42,82,215,222,530,944,505,239,720,127,179,241,522,241,109,17,162,158,363,26,100,126,1026,79,288,97,145,356,448,120,313,26,17,277,264,297,135,471,234,228,110,266,172,240,487,849,325,367,166,266,115,180,163,176,212,282,60,160,180,25,-1
1858,305,51,193,205,45,143,73,79,184,106,72,67,121,83,85,173,64,88,49,69,116,172,86,51,223,769,369,147,45,109,158,1019,235,114,163,173,81,112,219,84,44,84,218,224,541,957,505,243,722,128,179,240,520,246,109,17,162,162,368,26,100,128,1035,80,289,97,143,357,462,122,316,26,17,282,264,298,135,480,236,228,111,272,173,240,485,853,325,362,166,275,116,179,165,178,210,282,60,160,182,26,-1
1859,304,51,192,202,45,143,72,79,184,105,72,66,121,83,85,171,64,88,49,69,116,174,86,51,222,798,367,147,45,108,157,1026,232,114,163,174,82,111,219,84,46,84,221,228,539,964,510,237,720,130,179,243,523,246,109,17,162,154,371,26,100,128,1056,80,286,98,142,359,458,123,318,26,17,283,262,292,137,487,239,228,111,278,174,243,491,849,324,363,167,275,117,179,166,179,212,284,60,159,183,26,1
1860,303,49,192,205,45,142,72,80,183,105,73,67,121,83,85,169,64,89,49,69,117,175,86,51,223,803,368,147,45,106,157,1024,231,114,163,173,83,110,221,84,47,84,220,226,536,948,503,236,720,130,181,239,523,246,110,17,161,155,368,26,100,129,1044,81,287,98,142,360,457,122,316,26,17,280,263,292,138,486,246,227,110,278,175,244,492,865,323,363,169,274,117,179,165,179,211,284,60,157,183,27,-1
1861,303,49,192,205,45,142,72,80,183,105,73,67,121,83,85,169,64,89,49,69,117,175,86,51,223,803,368,147,45,106,157,1024,231,114,163,173,83,110,221,84,47,84,220,226,536,948,503,236,720,130,181,239,523,246,110,17,161,155,368,26,100,129,1044,81,287,98,142,360,457,122,316,26,17,280,263,292,138,486,246,227,110,278,175,244,492,865,323,363,169,274,117,179,165,179,211,284,60,157,183,27,1
1862,307,49,191,206,46,142,72,79,184,106,75,66,121,83,85,168,63,89,49,70,117,175,86,51,223,801,367,147,45,105,158,1033,227,116,162,173,83,110,222,84,48,85,218,227,532,948,508,238,724,131,181,242,527,250,111,17,161,152,371,26,101,128,1047,81,290,98,142,359,453,123,322,26,17,282,264,289,139,491,249,226,111,279,179,245,496,857,323,364,168,277,117,181,167,184,212,285,60,157,186,27,1
1863,319,50,191,203,46,141,72,79,185,106,75,66,121,82,85,167,63,89,48,69,118,176,86,51,223,797,364,146,44,107,151,1055,231,116,162,175,84,110,223,83,47,85,216,226,526,960,506,242,722,131,181,242,530,249,110,18,162,151,369,26,101,128,1038,82,287,97,142,357,459,123,320,26,17,277,262,293,139,495,250,224,111,281,177,245,489,868,321,364,167,279,116,180,167,183,211,285,60,158,184,27,1
1864,320,50,192,203,46,141,71,79,185,106,74,67,121,81,84,169,63,88,48,67,118,175,85,51,222,800,362,145,44,106,149,1052,237,116,162,172,84,109,225,82,48,85,216,225,536,973,501,242,720,131,181,241,527,248,110,17,164,152,365,26,100,127,1053,81,286,97,141,357,461,123,319,26,17,282,262,295,138,492,249,224,111,279,175,244,483,884,323,371,168,279,116,179,166,180,211,283,60,164,185,27,-1
1865,318,50,192,202,46,139,70,79,182,105,74,67,121,80,84,170,63,87,48,67,118,175,85,51,218,789,364,146,44,105,149,1046,235,116,162,172,83,109,224,83,48,84,216,225,531,998,504,241,716,129,180,251,519,245,110,18,164,151,367,26,99,126,1049,82,289,98,142,353,464,120,319,26,16,280,261,297,137,491,248,225,111,277,175,245,468,876,322,375,166,283,115,179,165,175,210,281,60,165,183,27,-1
1866,316,50,193,202,46,139,71,80,182,105,75,66,120,81,85,171,63,85,48,69,118,175,84,50,218,792,366,143,44,105,148,1052,237,116,161,171,81,109,224,83,48,84,215,221,519,1015,501,236,707,129,180,246,511,242,110,17,167,152,362,25,99,125,1008,82,297,102,142,351,461,116,317,25,16,278,263,300,138,493,249,229,111,277,174,244,467,898,318,364,168,274,114,179,165,172,208,279,60,167,182,27,-1
1867,300,48,183,197,43,137,69,77,176,101,72,63,114,79,82,164,61,81,46,67,111,170,81,48,210,770,353,137,43,102,145,1003,229,112,158,167,80,105,216,81,45,81,209,217,499,943,482,228,683,124,176,239,493,222,108,17,165,148,352,24,96,121,981,79,287,99,140,342,445,110,304,24,15,271,256,287,133,468,237,223,109,267,165,239,448,872,307,354,164,266,110,174,161,162,203,272,60,160,177,26,1
1868,302,48,183,200,44,137,70,78,177,102,72,65,118,78,83,164,61,83,46,69,115,171,80,48,210,777,360,137,43,102,146,1017,229,110,157,166,75,105,217,80,45,82,210,217,501,945,480,229,688,126,176,234,498,228,108,17,167,145,350,25,97,124,957,78,286,99,140,344,444,111,308,25,16,271,258,289,132,471,239,224,108,265,171,238,445,874,312,363,164,267,110,174,162,161,205,272,60,161,182,26,1
1869,311,48,181,201,43,135,70,78,177,101,72,64,119,79,83,162,61,82,45,69,115,172,80,48,208,785,360,138,43,98,145,1003,231,111,156,166,73,105,219,80,45,81,208,219,493,927,483,230,680,126,175,231,494,226,108,17,165,143,352,24,97,123,954,78,288,98,141,342,447,111,307,25,15,271,259,291,131,467,240,224,108,263,169,236,442,865,311,359,163,267,110,173,161,156,204,273,60,164,182,26,-1
1870,305,48,179,202,42,134,70,78,176,99,72,63,118,78,82,160,60,82,44,69,114,171,79,47,206,806,356,135,43,98,142,1001,227,110,155,164,73,104,216,79,44,81,206,217,485,910,471,227,672,125,175,229,481,222,107,17,163,140,342,24,100,121,937,77,281,96,139,340,441,109,301,24,15,269,255,287,129,459,236,223,107,259,169,233,429,851,308,357,161,264,108,174,159,152,201,272,60,162,180,26,1
1871,308,47,179,202,41,134,69,76,174,98,71,63,117,77,82,159,59,81,44,69,113,170,79,47,205,788,351,134,43,99,142,994,225,108,155,163,73,104,213,79,44,81,203,217,477,896,477,223,667,124,173,228,460,215,107,17,162,140,341,24,100,120,917,77,277,94,136,336,434,106,303,24,15,265,253,285,127,459,235,220,108,260,166,230,416,836,306,356,162,260,106,170,157,152,202,271,60,158,177,26,-1
1872,315,48,181,203,43,134,69,77,177,100,72,63,117,79,83,162,60,83,45,70,115,172,81,48,210,803,360,137,44,99,143,1005,230,109,156,166,74,104,218,80,44,82,205,219,487,909,479,223,670,125,176,233,482,223,107,17,162,142,346,24,101,123,933,78,281,96,139,339,440,109,309,24,15,263,256,291,130,466,238,222,108,262,169,235,430,854,312,361,162,264,108,172,158,155,204,273,60,162,178,26,-1
1873,313,47,183,204,43,134,69,75,175,100,72,62,116,79,83,163,59,83,44,69,115,170,81,48,209,801,363,136,44,99,144,995,237,109,156,166,73,104,217,79,44,82,206,221,494,898,477,226,661,126,175,234,474,221,106,17,162,141,350,24,100,122,937,78,280,95,139,336,445,109,303,23,15,265,255,296,129,467,236,223,107,264,168,235,423,867,310,362,159,263,106,170,159,151,200,273,60,164,178,26,1
1874,314,47,183,206,43,134,69,78,176,100,72,63,116,80,84,164,60,84,44,69,116,171,80,48,210,794,367,137,44,99,145,995,239,110,158,171,73,104,217,80,45,83,207,221,498,910,480,230,684,122,175,233,485,226,106,17,164,139,355,24,100,124,948,78,281,97,138,338,445,112,304,23,16,269,257,298,130,475,238,222,107,265,171,238,429,864,314,367,160,266,107,171,160,157,201,276,60,166,179,26,1
1875,314,47,182,207,43,135,69,78,176,100,71,63,116,80,85,164,59,84,44,70,115,171,81,48,210,789,371,136,44,97,145,998,237,111,158,172,74,105,220,80,45,83,206,223,492,907,478,229,688,122,175,232,490,228,107,17,167,139,355,24,100,124,954,79,281,97,137,337,445,113,305,23,16,266,254,299,129,482,239,222,107,265,172,239,436,863,315,369,160,269,106,170,159,154,203,276,60,167,178,25,-1
1876,321,47,181,206,43,134,69,79,177,101,71,63,116,80,85,165,59,84,45,69,114,171,81,48,211,793,370,137,45,96,144,1006,237,113,159,169,74,106,219,80,45,84,209,227,488,920,494,235,691,121,176,232,502,229,107,17,167,142,357,24,99,124,958,79,285,99,139,335,441,113,307,23,16,264,256,297,132,504,242,225,106,266,173,240,434,853,321,375,163,270,106,171,160,155,203,279,60,168,179,25,-1
1877,316,46,179,204,42,132,68,79,171,96,69,63,114,78,84,162,57,82,44,68,113,169,80,47,204,789,359,132,44,96,143,978,233,110,158,169,73,104,217,79,47,83,206,223,476,890,478,228,668,119,173,221,485,225,106,17,166,139,347,23,97,119,922,77,283,97,138,326,437,107,301,23,15,257,253,294,129,509,236,222,106,261,168,232,417,850,313,373,160,264,103,166,155,149,198,275,60,166,175,25,-1
1878,322,47,181,202,43,132,69,79,172,97,68,63,114,78,84,163,58,83,44,68,113,170,81,48,206,794,358,133,44,96,144,988,236,110,161,171,73,105,218,79,48,83,207,224,476,925,485,227,672,118,172,223,485,227,105,17,165,142,348,24,97,121,924,77,285,98,138,331,445,109,303,23,15,256,255,300,128,507,240,222,107,262,165,234,421,870,316,376,161,264,104,165,155,150,200,275,60,166,177,25,1
1879,320,47,181,201,42,131,69,79,174,98,69,63,116,78,84,165,58,83,44,67,113,171,81,48,207,804,362,136,44,95,143,996,234,110,161,176,73,103,220,79,49,83,206,227,480,907,484,229,678,120,174,224,491,227,105,17,164,142,348,23,97,122,938,78,287,104,140,335,441,111,305,23,15,257,257,294,128,515,236,224,107,261,165,235,428,861,316,378,163,262,105,166,156,151,201,276,60,168,180,25,-1
1880,320,47,178,200,42,131,69,79,174,97,69,63,115,78,84,163,58,82,44,67,113,170,81,48,205,791,362,134,44,94,142,988,235,110,160,174,73,103,223,79,49,83,207,224,496,922,483,232,674,119,173,222,484,225,105,17,162,140,351,24,97,121,939,77,289,102,139,337,440,110,305,23,15,257,255,288,128,516,239,223,106,260,166,236,421,847,316,382,163,260,106,166,158,149,203,274,60,167,181,25,1
1881,326,48,182,204,43,132,69,80,175,98,70,64,116,80,84,166,58,83,44,68,114,170,81,49,208,808,364,136,44,94,143,1005,241,111,162,175,72,104,225,80,48,83,208,225,504,945,489,231,680,120,175,223,492,229,105,17,163,143,359,24,98,122,952,78,290,102,140,341,445,111,308,23,16,258,259,290,129,529,246,226,107,264,168,241,425,862,319,383,164,263,107,168,161,151,204,280,60,169,184,25,-1
1882,327,48,184,204,43,132,70,81,177,98,71,64,116,80,85,168,58,84,44,68,115,172,82,49,210,805,366,137,44,94,143,1034,240,112,162,178,72,105,227,80,48,83,209,224,509,938,486,233,680,120,175,225,493,231,106,17,167,144,358,24,99,123,928,79,292,103,144,345,449,113,307,23,16,261,262,293,130,525,249,230,108,267,170,242,421,877,320,390,167,263,108,169,160,155,204,280,60,159,185,26,-1
1883,335,49,187,206,45,133,71,83,181,101,71,65,117,81,86,171,59,86,44,69,118,174,83,50,214,819,367,141,45,96,144,1057,247,113,163,183,73,106,226,82,49,84,212,226,524,969,493,235,693,122,178,231,503,239,107,18,168,147,359,24,99,125,953,79,295,103,145,346,453,120,313,24,16,263,265,296,134,523,264,233,109,272,171,245,430,900,320,390,168,260,112,172,165,158,207,284,60,160,187,26,1
1884,336,49,190,204,44,132,72,83,179,100,72,66,119,81,86,174,59,86,44,69,118,174,82,49,213,829,368,141,45,96,144,1062,251,112,165,181,73,106,226,82,48,84,211,225,513,966,484,233,696,122,178,231,503,238,108,18,167,146,359,24,98,125,951,79,296,103,145,345,462,120,311,24,16,264,265,303,134,523,262,232,110,274,170,244,428,919,316,386,169,259,110,171,165,158,201,280,60,161,186,26,1
1885,334,48,191,204,44,131,72,83,179,100,72,66,119,81,85,176,59,85,44,69,117,174,82,48,213,841,365,140,45,92,145,1059,252,114,165,183,74,107,227,82,47,84,214,226,510,976,490,242,695,123,177,232,506,240,108,18,165,148,357,24,98,125,965,79,299,103,144,349,464,120,311,24,16,266,266,306,135,523,261,233,110,275,171,247,428,922,316,382,169,264,110,171,166,158,201,286,60,162,187,26,-1
1886,343,48,193,204,44,131,72,84,177,100,72,65,119,81,86,178,58,84,44,69,118,173,82,49,213,847,362,140,45,91,144,1070,253,114,164,183,75,106,226,82,47,84,213,226,518,957,486,238,694,122,178,231,494,240,108,17,175,147,355,24,98,125,960,79,301,106,145,351,467,119,309,24,16,267,267,307,135,523,264,234,110,275,171,247,421,935,316,384,168,260,111,171,164,156,202,285,60,164,188,27,-1
1887,341,48,193,204,44,130,72,84,176,100,71,65,118,80,85,177,57,84,44,68,116,171,82,48,214,831,363,138,45,89,141,1065,254,114,164,182,75,106,221,81,48,82,212,225,515,940,485,234,696,122,176,228,486,238,107,17,174,145,357,24,98,123,954,77,299,106,145,353,471,118,308,24,16,264,266,307,133,519,262,234,109,275,168,250,414,929,316,383,167,258,110,172,163,178,202,283,60,162,186,27,1
1888,333,47,193,204,44,130,71,83,175,99,70,64,118,79,85,177,56,83,43,68,115,171,82,48,210,816,368,138,45,89,141,1066,252,113,162,180,75,105,218,81,47,81,209,223,507,937,480,232,700,121,171,223,481,234,107,17,171,144,356,24,97,122,943,76,297,105,145,350,478,116,303,24,16,261,264,306,131,514,254,232,109,272,166,251,412,925,313,384,167,252,109,169,161,175,200,280,60,163,184,26,1
1889,335,48,195,204,45,131,71,83,177,100,70,65,118,80,86,179,56,83,44,69,115,172,82,47,211,786,372,139,46,89,142,1083,257,113,161,181,76,105,218,81,47,81,208,223,508,934,484,235,710,121,173,223,483,235,107,17,171,142,355,24,97,123,938,76,299,104,146,352,483,116,304,24,16,264,266,305,132,511,253,234,109,272,166,248,413,927,312,385,168,252,110,171,161,173,201,283,60,167,181,26,-1
1890,332,48,193,206,45,131,71,84,176,100,70,66,118,79,85,177,56,83,44,69,115,172,82,47,211,788,375,139,45,89,142,1087,252,114,162,181,75,105,221,82,48,81,208,221,509,930,479,236,703,121,172,226,492,234,107,17,171,143,361,24,97,123,940,76,297,104,144,350,474,117,307,25,16,265,265,302,133,505,254,233,109,276,164,250,416,921,311,388,169,252,110,171,162,176,201,281,60,166,182,26,-1
